month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,lat,lng
2021-01,BISHAN,5 ROOM,273A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011.0,89 years 08 months,1210000.0,2021.0,1.35636621091925,103.843933964667
2021-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,144.0,Apartment,1986.0,64 years 11 months,1028000.0,2021.0,1.34541104764477,103.852079804354
2021-01,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,22 TO 24,140.0,Model A,1996.0,74 years 09 months,1010888.0,2021.0,1.28442540460774,103.823909174073
2021-01,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,105.0,Type S2,2011.0,89 years 01 month,1128000.0,2021.0,1.27692023401394,103.841485785921
2021-01,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,19 TO 21,106.0,Type S2,2011.0,89 years 01 month,1033000.0,2021.0,1.27553229128302,103.841274606704
2021-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,16 TO 18,108.0,Type S2,2011.0,89 years,1050000.0,2021.0,1.27784271048219,103.840965923691
2021-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,43 TO 45,105.0,Type S2,2011.0,89 years,1120000.0,2021.0,1.27662168290503,103.841156133831
2021-01,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,31 TO 33,112.0,Improved,2018.0,96 years 08 months,1080000.0,2021.0,1.31663522120064,103.76393452193
2021-01,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,13 TO 15,114.0,Improved,2015.0,93 years 02 months,1030000.0,2021.0,1.30112909158394,103.797123032464
2021-01,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,40 TO 42,113.0,Improved,2013.0,91 years 04 months,1050000.0,2021.0,1.30935676342126,103.785489714945
2021-01,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,13 TO 15,140.0,Apartment,1998.0,76 years 06 months,1000000.0,2021.0,1.35425419082461,103.868542956652
2021-01,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012.0,90 years 05 months,1045000.0,2021.0,1.33671109109394,103.843878159336
2021-01,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,2012.0,90 years 05 months,1122000.0,2021.0,1.33671109109394,103.843878159336
2021-02,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011.0,89 years 07 months,1045000.0,2021.0,1.35673539047075,103.843519752733
2021-02,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011.0,89 years 06 months,1160000.0,2021.0,1.35673539047075,103.843519752733
2021-02,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,22 TO 24,113.0,Improved,2013.0,91 years 01 month,1100000.0,2021.0,1.28285654819351,103.829496414106
2021-02,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,10 TO 12,113.0,Improved,2013.0,91 years,1000000.0,2021.0,1.28285654819351,103.829496414106
2021-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988.0,66 years 07 months,1128000.0,2021.0,1.33877430429858,103.775254200454
2021-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,154.0,Maisonette,1988.0,66 years 06 months,1210000.0,2021.0,1.33917480423577,103.775341419034
2021-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,28 TO 30,97.0,Type S1,2011.0,89 years,1018000.0,2021.0,1.27744909387079,103.841666679651
2021-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,94.0,Type S1,2011.0,88 years 11 months,1000000.0,2021.0,1.27662168290503,103.841156133831
2021-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,37 TO 39,95.0,Type S1,2011.0,88 years 11 months,1000000.0,2021.0,1.27779940676005,103.841403430465
2021-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,34 TO 36,108.0,Type S2,2011.0,89 years,1138000.0,2021.0,1.27779940676005,103.841403430465
2021-02,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,16 TO 18,105.0,Type S2,2011.0,88 years 11 months,1015000.0,2021.0,1.27553229128302,103.841274606704
2021-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,13 TO 15,106.0,Type S2,2011.0,88 years 11 months,1010000.0,2021.0,1.27744909387079,103.841666679651
2021-02,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,34 TO 36,112.0,Improved,2018.0,96 years 07 months,1095000.0,2021.0,1.31663522120064,103.76393452193
2021-02,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,37 TO 39,105.0,DBSS,2014.0,92 years 11 months,1038000.0,2021.0,1.32010579336827,103.765573470177
2021-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,119.0,DBSS,2011.0,89 years,1008000.0,2021.0,1.31678922529744,103.861781918434
2021-02,QUEENSTOWN,5 ROOM,86,DAWSON RD,34 TO 36,104.0,Premium Apartment,2016.0,94 years 07 months,1060000.0,2021.0,1.29564903068441,103.810230517871
2021-02,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122.0,Premium Apartment Loft,2016.0,94 years 03 months,1060000.0,2021.0,1.2949922696335,103.8117965437
2021-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,13 TO 15,146.0,Maisonette,1995.0,73 years 09 months,1050000.0,2021.0,1.29490307854693,103.803699298575
2021-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,147.0,Maisonette,1995.0,73 years 08 months,1138800.0,2021.0,1.29490307854693,103.803699298575
2021-02,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012.0,90 years 04 months,1050000.0,2021.0,1.33626413671063,103.844907413472
2021-02,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,114.0,DBSS,2012.0,90 years 04 months,1050000.0,2021.0,1.33671109109394,103.843878159336
2021-02,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,34 TO 36,117.0,DBSS,2012.0,90 years 03 months,1055000.0,2021.0,1.33671109109394,103.843878159336
2021-02,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,117.0,DBSS,2012.0,90 years 03 months,1045000.0,2021.0,1.33627775831234,103.844044881122
2021-03,BISHAN,5 ROOM,273B,BISHAN ST 24,10 TO 12,120.0,DBSS,2011.0,89 years 06 months,1030000.0,2021.0,1.35607299328811,103.843470177697
2021-03,BISHAN,5 ROOM,273B,BISHAN ST 24,28 TO 30,120.0,DBSS,2011.0,89 years 06 months,1220000.0,2021.0,1.35607299328811,103.843470177697
2021-03,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,243.0,Maisonette,1990.0,68 years 01 month,1092888.0,2021.0,1.3578715351567,103.832313916906
2021-03,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,150.0,Maisonette,1988.0,66 years 06 months,1000000.0,2021.0,1.33917480423577,103.775341419034
2021-03,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146.0,Maisonette,1989.0,67 years 05 months,1050000.0,2021.0,1.33777302768485,103.775130712626
2021-03,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,07 TO 09,146.0,Maisonette,1988.0,66 years 05 months,1020000.0,2021.0,1.33877430429858,103.775254200454
2021-03,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,146.0,Maisonette,1988.0,66 years 05 months,1038000.0,2021.0,1.33917480423577,103.775341419034
2021-03,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,46 TO 48,93.0,Type S1,2011.0,88 years 10 months,1032000.0,2021.0,1.27553229128302,103.841274606704
2021-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011.0,88 years 10 months,1028000.0,2021.0,1.27784271048219,103.840965923691
2021-03,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,95.0,Type S1,2011.0,88 years 10 months,1120000.0,2021.0,1.27779940676005,103.841403430465
2021-03,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,37 TO 39,107.0,Type S2,2011.0,88 years 11 months,1068888.0,2021.0,1.27553229128302,103.841274606704
